,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
MAL13P1.209,52.4807632702,31.3622559542,49.7508833691,34.0921358553,52.3836360604,30.3024961526,48.4380304636,34.2481017494,51.2383123196,28.3021991481,46.7790559275,32.7614555402,55.1253117591,32.4928513887,52.3508699408,35.267293207
MAL13P1.21,6.3279083048,35.7176477099,20.7465800788,21.2989759359,6.9274169868,34.2299006425,20.9644397019,20.1928779274,7.6539954011,35.8834390229,22.0659081599,21.4715262641,10.7256452294,34.8568015641,21.9266130967,23.6558336968
MAL13P1.210,17.7625535603,33.9007369503,31.4323851075,20.230905403,18.8723170917,34.9968580141,33.3105034458,20.5586716599,20.3607047004,35.1098157229,35.3679051317,20.1026152915,20.1227733514,33.3695917566,32.4670966247,21.0252684833
MAL13P1.212,9.5656191568,21.2663026864,13.8589369003,16.9729849429,11.1823014321,21.4165369455,17.5241371782,15.0747011993,3.6471263199,18.679374424,10.0683154897,12.2581852542,13.9570652424,19.6680694713,11.9093760309,21.7157586828
MAL13P1.213,41.5019994488,24.6620559017,34.4521926331,31.7118627174,38.9221427828,23.5864226923,32.9276156199,29.5809498552,40.3802950031,25.8254402125,35.309115793,30.8966194227,36.8826226344,24.3149150031,31.5562982369,29.6412394007
MAL13P1.214,5.3920410988,20.5262265608,16.4031842765,9.5150833831,14.1854214492,24.2079436353,25.7217689089,12.6715961757,9.2854626045,24.2140736908,20.8511700875,12.6483662078,14.3362383011,22.173266722,23.1999210259,13.3095839972
MAL13P1.215,5.8104996143,39.3648037338,14.3895172038,30.7857861443,4.9701434539,38.4423891902,14.6991114758,28.7134211682,3.4594953105,38.1914923712,12.8472212483,28.8037664334,7.3836129872,41.18545307,16.17149594,32.3975701172
MAL13P1.216,15.6011861355,16.535889683,16.047981075,16.0890947435,16.852186711,16.5257336894,16.6153049175,16.7626154829,14.6469746874,17.5242993703,15.5403714138,16.6309026439,14.1940294317,15.6339215798,13.417020534,16.4109304775
MAL13P1.218,34.9381755809,22.8864490047,35.0130246746,22.811599911,35.7986335614,21.9743170084,35.3918505846,22.3810999853,36.8895707817,21.2877342587,35.6687278201,22.5085772203,30.306279121,21.5487077209,33.7380284125,18.1169584294
MAL13P1.219,3.8429731459,36.8471411259,18.5540586184,22.1360556534,3.3334336407,36.6076980928,18.0670891551,21.8740425784,7.2614738532,38.7152546356,20.4520783815,25.5246501073,5.4691784643,36.715073298,18.0331947874,24.1510569749
MAL13P1.22,17.972874962,39.2028438108,32.0906961808,25.0850225919,16.6958320216,38.7503432214,31.5421954198,23.9039798231,18.261640836,39.5774727253,31.988200449,25.8509131123,19.0570976757,39.6258713877,32.5824402653,26.100528798
MAL13P1.220,5.0256524122,21.6668823002,10.448290458,16.2442442544,4.6429743301,22.4483279149,10.9095140452,16.1817881998,6.1928839686,22.8884716145,11.7573709462,17.3239846369,2.115385061,21.8474698787,8.5577834108,15.4050715289
MAL13P1.221,31.0899942058,12.5019575738,26.8606425771,16.7313092025,32.8519758882,12.8739203416,27.8306600099,17.8952362199,31.7385343531,12.9784651949,28.6556470112,16.0613525368,32.0139337586,12.6588775248,27.4345291647,17.2382821188
MAL13P1.222,35.6582137893,9.4245463766,23.734964336,21.3477958299,35.2441494655,8.6018621919,22.5107845624,21.335227095,34.448804385,8.1934920108,22.4103855879,20.2319108079,36.2416140588,9.3910254514,23.2916668853,22.340972625
MAL13P1.224,24.1933538659,22.7292569264,25.4923786804,21.430232112,26.6444907619,26.5162505624,28.6379375073,24.5228038171,23.0038713715,25.8791972224,28.6420226609,20.241045933,26.6296902901,23.4090542741,26.6528942005,23.3858503636
MAL13P1.225,33.4829758231,16.502669209,23.7480391731,26.2376058591,33.54405005,15.267905316,23.6400448363,25.1719105297,33.9591010503,14.5809446105,24.2057337191,24.3343119417,32.2004770007,16.2613875918,23.1191028133,25.3427617792
MAL13P1.226,14.6164056739,26.7947265166,24.1726261731,17.2385060175,14.0639992356,28.4150976419,25.5412548313,16.9378420461,12.2359142525,25.7676735928,22.6660224237,15.3375654215,17.662205749,28.8173141923,28.0636230794,18.4158968619
MAL13P1.227,12.955926244,17.6318962912,17.3626778435,13.2251446918,12.2147784011,18.2295628718,16.3195253468,14.1248159261,11.0996083332,17.2483431959,14.4203957494,13.9275557798,10.2067468598,18.0042949605,16.0972972518,12.1137445685
MAL13P1.228,3.7995164055,40.1223318539,13.7903160087,30.1315322507,4.6178625644,39.2631565067,13.8280897978,30.0529292733,5.4525582006,37.755865465,12.287491544,30.9209321216,5.4032012999,42.6610493315,17.343780104,30.7204705274
MAL13P1.229,15.3372828701,28.3219556371,23.66361979,19.9956187173,16.2578008286,28.4014372439,23.9900231121,20.6692149603,16.5895363531,29.7092537168,26.4636852453,19.8351048246,11.8854660141,27.7297630721,23.3446550536,16.2705740325
MAL13P1.230,14.0624169074,6.7514867368,6.3220873315,14.4918163127,15.2675827072,8.88307954,6.7266532392,17.4240090079,12.1858612329,8.9043082495,7.242832964,13.8473365184,7.155292549,9.4961845359,6.8733072922,9.7781697927
MAL13P1.231,33.7621353595,31.6945095336,37.54560857,27.9110363232,34.0348645169,31.1324705287,36.373048044,28.7942870015,32.8200989636,33.0922563121,36.6974903281,29.2148649477,35.0411705164,32.1166040603,37.5183683669,29.6394062098
MAL13P1.232,57.5882775851,23.6700486329,43.9356567688,37.3226694491,57.4521777917,23.9677345599,43.5364094035,37.883502948,56.25978541,25.2359098059,44.0386984116,37.4569968043,59.5261303398,24.9124790841,45.0854640688,39.3531453551
MAL13P1.233,35.8316859431,17.4746962937,31.3642593765,21.9421228603,35.5874457011,16.7017217286,31.1059400386,21.1832273911,35.9250746285,14.2911758102,28.9726935302,21.2435569085,36.0753317448,16.8864060382,31.3058771163,21.6558606666
MAL13P1.234,2.3666963425,14.0142563446,7.2078402988,9.1731123883,1.8818622721,12.3832820655,5.6758907797,8.5892535579,2.418513346,14.2412533742,6.5472968039,10.1124699163,2.5105548991,14.3518932833,6.5144324083,10.3480157741
MAL13P1.235,13.8716333269,14.2503882659,14.3984964896,13.7235251032,11.2920211305,12.3326325482,13.1279445076,10.4967091711,11.9666692707,12.8021793077,14.3846789327,10.3841696457,7.567233275,13.2121602363,11.9106682935,8.8687252178
MAL13P1.236,31.0911541377,18.2896598295,27.7775135013,21.6033004659,30.2521650582,19.2394593617,27.4507733794,22.0408510404,32.4626878661,17.8201874631,28.236309355,22.0465659743,30.2633427723,18.5062800451,29.0552983373,19.71432448
MAL13P1.237,35.5999842875,18.4469410648,32.5588001764,21.4881251759,35.7453253277,16.4791340261,31.5526567352,20.6718026187,35.738151452,17.742372027,32.312123862,21.168399617,35.738106366,16.9021862446,31.2528206851,21.3874719255
MAL13P1.238,11.9597959456,21.3266012204,10.291705649,22.994691517,20.4128369513,24.6702009116,17.2451211738,27.8379166891,12.3031879829,26.3742714323,12.7967736565,25.8806857587,7.5328149016,24.551411906,10.7597505817,21.3244762259
MAL13P1.239,25.121748784,34.3546333744,35.2655281418,24.2108540166,21.2479959422,36.5346901812,35.5031655,22.2795206234,25.7178381839,35.1491742301,37.3555093099,23.5115031041,20.3030527991,35.2767604084,34.411666787,21.1681464205
MAL13P1.23-a,15.0329156337,27.4366027385,12.9481880222,29.52133035,16.2914804565,26.0263873641,11.9247224402,30.3931453804,13.1158495113,24.3231857608,8.952211103,28.4868241691,14.5840659477,26.8291312104,13.1429344887,28.2702626694
MAL13P1.23-a/b,25.4504560798,23.2593986641,16.8725745094,31.8372802346,25.3724878143,24.1384391293,17.0884432186,32.422483725,29.3292872879,25.183556977,18.1899875514,36.3228567135,25.4040498462,25.6420089127,17.2900657152,33.7559930437
MAL13P1.24,25.7436264911,19.0090612851,22.9501770971,21.8025106791,25.7509416202,19.7542546527,24.2982562162,21.2069400567,26.1395063291,18.737641278,23.4727320654,21.4044155417,26.115871776,19.5431400945,23.0430448233,22.6159670472
MAL13P1.240,4.6376441101,23.2759682057,8.1473203597,19.7662919561,5.3025165343,25.3833461018,8.9784779529,21.7073846832,5.6307861815,25.6541597191,9.4381543767,21.846791524,6.0588390537,23.3847981372,7.2688878563,22.1747493346
MAL13P1.241,7.7378905229,38.689823502,20.1995587161,26.2281553089,4.5711644689,37.712165208,17.1948989995,25.0884306775,6.8002911914,39.5008064976,19.4043051834,26.8967925056,6.1855430658,36.9989730989,16.8097312944,26.3747848703
MAL13P1.242,13.8836366,4.4092707272,7.3006346978,10.9922726293,12.1976698482,4.1405225838,7.6835290881,8.6546633438,11.3018489373,3.1834515798,5.158662235,9.326638282,13.897621362,4.2046426829,7.0971428605,11.0051211844
MAL13P1.243,40.8679304751,17.5146338067,30.5587420065,27.8238222753,40.4368372743,18.6279438236,30.505053575,28.5597275229,39.7711420485,18.6225778476,29.8022661789,28.5914537171,40.2091154012,18.457404025,31.1055422864,27.5609771398
MAL13P1.244,10.1088161422,24.5033493344,19.3602865567,15.2518789198,10.6740683984,23.7093530511,20.9013438433,13.4820776062,10.6577199137,25.2049459828,20.7298935595,15.132772337,12.5086523605,25.5570033448,21.5578391992,16.5078165061
MAL13P1.245,4.4319697731,15.223574003,9.2911861648,10.3643576113,6.2768521895,15.3104002837,10.8452308117,10.7420216616,1.9729710947,15.6498755832,7.3036417315,10.3192049464,8.518642837,15.9699734291,11.4397823177,13.0488339484
MAL13P1.246,26.8152288229,15.2654308666,18.365329922,23.7153297675,28.7302123579,18.4351749384,19.9822336189,27.1831536774,29.1108918814,19.9865316301,20.438064264,28.6593592474,24.435481425,20.3788910641,19.2788428091,25.53552968
MAL13P1.247,10.6907982048,7.5587395357,9.7887228818,8.4608148587,10.7800793989,7.2507697194,9.5541732729,8.4766758454,10.2700411216,7.3750945116,8.8815318105,8.7636038226,11.9539118693,5.9530182949,7.5530812877,10.3538488766
MAL13P1.248,11.8003139201,28.2942776429,15.9578883335,24.1367032295,15.67761524,29.1559922113,16.5255036507,28.3081038006,12.5075291202,27.623261954,13.6206609899,26.5101300844,16.3328695945,30.5631022244,20.3538046574,26.5421671616
MAL13P1.249,1.8526160348,15.3691515321,8.1371457715,9.0846217954,1.1873559412,15.0220809415,7.5269212076,8.6825156751,1.2304527679,14.7486036453,6.7097606639,9.2692957494,3.6640158216,15.7351211271,9.1415358048,10.2576011438
MAL13P1.25,30.9239276098,19.3293961041,29.658310635,20.5950130789,31.3379714983,19.5487243791,30.4782584702,20.4084374072,30.6221573978,19.1820071186,30.0356907857,19.7684737307,27.2583559994,18.5796759567,28.4958139286,17.3422180275
MAL13P1.250,7.7624559745,23.8065211547,14.9571665643,16.611810565,8.4157777403,23.3796747001,17.0738887764,14.721563664,9.3355116471,24.7622187435,16.3572979359,17.7404324548,16.3082149832,23.9022327135,17.3672972952,22.8431504015
MAL13P1.251,26.9890908249,25.4887925085,29.8422823976,22.6356009358,23.5779963825,27.8072393487,30.7151674985,20.6700682327,19.9372718438,23.8564930993,27.3716200045,16.4221449387,21.2408830316,24.1111952016,27.7526152959,17.5994629373
MAL13P1.253,33.5268897791,18.4064780939,31.0285971614,20.9047707116,32.4451088613,18.0260330244,30.6880677373,19.7830741483,31.2677349417,16.7984926138,28.1351245989,19.9311029565,33.3375314177,19.3506854249,31.392807215,21.2954096276
MAL13P1.254,21.4272261504,17.3231823227,6.0868710054,32.6635374677,22.7709929446,19.3440546255,6.6713956848,35.4436518853,23.0046846952,18.027745998,7.8770471201,33.1553835731,11.9039756809,17.0934006593,5.9078070766,23.0895692636
MAL13P1.255,14.5580061355,13.0244082484,18.1213924856,9.4610218983,14.4042696228,12.2465427904,17.3662655095,9.2845469037,12.7335903029,12.922566863,17.6694247831,7.9867323828,16.4271877556,12.0981088371,18.036338626,10.4889579667
MAL13P1.256,17.4755431241,9.3442392959,11.9058173752,14.9139650448,17.9086701902,7.7548993306,11.1192441279,14.5443253929,17.3460694995,8.456748507,10.1769720053,15.6258460011,20.4608212921,10.0104937044,13.2415910602,17.2297239362
MAL13P1.257,28.4646843857,18.3197162648,27.5075031172,19.2768975332,28.128891942,17.606368981,27.0650379738,18.6702229492,28.5481436697,18.4890703731,28.5858332903,18.4513807525,27.4307629889,16.0397521988,25.0463214329,18.4241937548
MAL13P1.258,17.6089486453,17.1978981141,20.1001895936,14.7066571658,19.4393232276,17.2660465189,21.4814875367,15.2238822098,19.6158649646,16.2995898807,20.9951234172,14.9203314281,17.1961455095,18.7509101578,22.4570535773,13.49000209
MAL13P1.259,25.5939857483,10.2322365847,11.0004949714,24.8257273617,25.8990284998,9.4385495704,10.5491391884,24.7884388818,23.17270004,8.9598267591,10.3416766363,21.7908501628,16.004377607,9.3102470525,9.9935874763,15.3210371831
MAL13P1.26,33.419772901,15.3371072661,28.6914977573,20.0653824097,33.0222846389,15.5719646219,28.2640937636,20.3301554971,32.4816253138,14.1440054158,27.8851171564,18.7405135732,33.3155249044,15.1718458242,27.7492794691,20.7380912595
MAL13P1.260,6.520407973,42.5419578674,9.7537247547,39.3086410857,6.1913041109,40.1769509591,7.0224748425,39.3457802274,2.8487262571,38.3511574806,4.1647901217,37.035093616,4.8783273123,46.450108489,13.0622795488,38.2661562526
MAL13P1.261,8.8508469073,7.5573326914,7.483281595,8.9248980036,9.4602035024,6.2505236343,7.4321254052,8.2786017315,8.4463385289,8.0126795054,8.0097294505,8.4492885838,8.4798449373,6.1610048731,4.6097172746,10.0311325359
MAL13P1.262,7.8614376518,8.1410850982,9.2241988663,6.7783238837,5.593058831,9.1193831804,9.7603534191,4.9520885923,5.6050975664,7.5276254888,8.1551102337,4.9776128215,11.5034998053,8.9913498506,10.0900589415,10.4047907145
MAL13P1.264,29.1948171971,13.8250447286,17.5087246318,25.5111372939,27.3758498773,11.586087492,15.166813259,23.7951241103,32.1080194961,12.5847467782,18.035793128,26.6569731463,29.9417567428,13.1386203481,17.2754037495,25.8049733415
MAL13P1.265,18.0221461022,9.5791052526,13.394412481,14.2068388739,18.6886753639,11.41320984,14.7924950401,15.3093901638,17.6142014479,12.3055952729,15.7992686946,14.1205280261,14.2446259835,9.6811465538,12.9492988397,10.9764736976
MAL13P1.266,11.2479977698,14.3098713052,14.6990540425,10.8588150326,12.3430232149,13.7866067279,14.540766915,11.5888630278,12.5865069803,14.8364823398,15.9070434752,11.5159458449,11.5300791706,13.479676523,15.0541585162,9.9555971774
MAL13P1.268,44.9367711456,31.5533042904,27.0510567907,49.4390186453,43.1044370934,27.1493291,21.9978681978,48.2558979957,43.7538452335,33.1517615438,27.0983036379,49.8073031394,53.7134767195,36.5457036673,33.6676614316,56.5915189553
MAL13P1.269,6.1662731535,16.7257847159,9.584646225,13.3074116444,6.9003284092,18.6864813811,10.6184676442,14.9683421461,5.3520477624,16.6468659102,8.234526057,13.7643876156,6.8926949151,17.2161344921,8.9398265219,15.1690028853
MAL13P1.270,18.1927001436,21.5173158427,24.8537022931,14.8563136932,18.6105498432,22.060511351,25.6817514127,14.9893097816,20.1024537112,21.9367905541,27.2887542946,14.7504899706,15.5796286879,20.2941816275,23.9491426504,11.924667665
MAL13P1.271,10.2200203563,8.5378149514,10.2097245668,8.548110741,12.7605085065,7.1014187314,8.1835520694,11.6783751684,11.6187229192,7.9003512722,9.3032357511,10.2158384403,13.9698159682,10.9487688331,12.529447934,12.3891368674
MAL13P1.274,44.0430243095,32.6068862975,42.872413874,33.777496733,43.9205904717,31.8007881275,42.4225868579,33.2987917413,44.5722210025,33.7665426985,45.2554280027,33.0833356983,44.2623421682,31.967645386,42.4915376478,33.7384499064
MAL13P1.275,19.2146578301,8.2373060966,14.6890089944,12.7629549324,17.8159148101,5.3981280322,11.5547068791,11.6593359633,16.3194896817,7.2878232102,12.2629208429,11.344392049,18.2395198325,6.0036253067,10.0812999931,14.1618451461
MAL13P1.277,23.2099391816,13.7265732723,15.5553913909,21.381121063,23.6531478729,12.8686230581,15.2616667666,21.2601041644,22.7582124247,14.2032845832,15.9000597971,21.0614372108,25.8186164762,14.5620329478,16.3091414932,24.0715079307
MAL13P1.278,3.6706035874,50.1320494724,12.4293146596,41.3733384002,13.8689630706,51.3892530925,19.5776927317,45.6805234314,9.72909419,49.5314571269,14.4241792444,44.8363720725,4.9588641277,53.3556887661,17.5833704154,40.7311824784
MAL13P1.279,13.0853447298,18.4725502101,16.9425945911,14.6153003488,15.743880286,20.0949077243,19.6024108031,16.2363772073,14.4195920631,18.9839927355,19.5742441335,13.8293406651,10.2847141601,18.6983854031,19.3071909294,9.6759086338
MAL13P1.28,41.2476600737,23.0162629915,34.777567571,29.4863554942,39.7547689265,24.1289006491,35.0981523304,28.7855172451,38.6707970657,23.6573836794,34.3845046331,27.943676112,38.0578100479,22.9316810522,33.1849804543,27.8045106458
MAL13P1.281,19.671104648,17.2555989843,20.0521398029,16.8745638294,21.1854048301,17.569067758,21.0566389636,17.6978336244,22.0989053586,18.0911165262,22.8008057012,17.3892161837,14.8894558128,16.8662538895,20.022828274,11.7328814283
MAL13P1.282,13.4988179701,9.0970556681,9.5800232111,13.015850427,13.0027681797,10.3997601473,10.4809713103,12.9215570167,13.8055230145,10.7311167547,11.3060112076,13.2306285616,3.8180953994,7.8048069323,7.6703298052,3.9525725265
MAL13P1.283,44.4332415396,19.7082760986,38.8063560713,25.335161567,44.2235652586,17.5080215402,37.6152399283,24.1163468705,44.0962321109,16.2334463987,37.3391503038,22.9905282059,45.6921363916,16.8502004669,37.872072739,24.6702641194
MAL13P1.284,53.9873903858,21.3617191361,44.787128162,30.5619813599,55.6953007421,19.3378349774,45.8012815448,29.2318541747,57.2343125176,18.6919157115,47.2258331791,28.70039505,59.4037315957,20.177788963,48.9636408072,30.6178797515
MAL13P1.285,9.9423571578,39.3602286063,26.7470997858,22.5554859783,16.1450562089,39.3479199878,28.5206502687,26.972325928,9.471589917,40.7530038263,28.0844359766,22.1401577667,10.5323125619,38.8485265665,27.921565124,21.4592740044
MAL13P1.286,13.5373808828,7.9202569797,12.3955822319,9.0620556306,12.066438546,7.990340001,10.9824757994,9.0743027475,13.7391054051,7.3879645349,11.4718935802,9.6551763597,12.0506323716,7.2986261689,10.2797943107,9.0694642298
MAL13P1.287,9.3872889128,37.4208968455,18.0131780318,28.7950077265,7.3187986994,37.4459866973,16.8171020239,27.9476833727,10.5385727745,35.5227889354,16.7599342849,29.301427425,14.2205233778,38.1953801465,20.3979934481,32.0179100763
MAL13P1.289,28.5271687425,12.477265136,24.4892675633,16.5151663151,27.6075084716,11.9397877898,21.9468624195,17.6004338419,26.1964650153,10.7787805397,20.3530216514,16.6222239036,28.7119870529,13.3019608795,24.509624227,17.5043237055
MAL13P1.29,6.2868479149,44.3443173399,17.761706453,32.8694588018,6.588904721,46.4823541639,20.0435693557,33.0276895292,8.1230573533,45.1000944426,19.103233409,34.1199183869,3.7881695828,45.1266554665,18.0073370057,30.9074880435
MAL13P1.290,10.6691265348,13.194315911,15.8041178338,8.059324612,10.237090876,12.0204026048,15.3305169368,6.926976544,11.3554459875,13.453938537,15.5543682521,9.2550162723,22.0332346385,12.4307506321,17.5115234984,16.9524617721
